coach_id,coach,last_role,last_team,last_year,Combined_influence_score
1989,Jonathan Goodwin,Specialist Coach,Los Angeles Chargers,2024,0.3982081525690096
1990,Phil Serchia,Specialist Coach,Los Angeles Chargers,2024,0.3982081525690096
1993,Pat White,Specialist Coach,Los Angeles Chargers,2023,0.3982081525690096
1996,Cody Cejda,Specialist Coach,Los Angeles Chargers,2022,0.3982081525690096
2019,Terry Tumey,Specialist Coach,Denver Broncos,2000,0.3982081525690096
2020,Fred Reed,Specialist Coach,Detroit Lions,2007,0.3982081525690096
2021,Tim Martz,Specialist Coach,Detroit Lions,2007,0.3982081525690096
1985,Robert Muschamp,Specialist Coach,Los Angeles Chargers,2025,0.3982081525690096
2025,Kenneth Black,Specialist Coach,Los Angeles Rams,2022,0.3982081525690096
1980,Josh Hammond,Specialist Coach,Los Angeles Chargers,2025,0.3982081525690096
181,John Bonamego,Specialist Coach,Los Angeles Rams,2021,0.3982081525690096
201,Chet Franklin,Position Coach - Defense,Las Vegas Raiders,1984,0.3982081525690096
615,Craig Ver Steeg,Position Coach - Offense,Baltimore Ravens,2022,0.3982081525690096
845,Daron Roberts,Specialist Coach,Cleveland Browns,2013,0.3982081525690096
872,Charles Haley,Position Coach - Defense,Detroit Lions,2002,0.3982081525690096
1040,Everett Lindsay,Position Coach - Offense,Arizona Cardinals,2005,0.3982081525690096
1165,Chuck Smith,Specialist Coach,Baltimore Ravens,2025,0.3982081525690096
1189,Kerry Dixon,Position Coach - Offense,Baltimore Ravens,2023,0.3982081525690096
1343,Everette Brown,Position Coach - Defense,Carolina Panthers,2019,0.3982081525690096
1347,Richard Rodgers,Position Coach - Defense,Carolina Panthers,2019,0.3982081525690096
1351,Brady Hoke,Position Coach - Defense,Carolina Panthers,2018,0.3982081525690096
1352,Jeff Imamura,Position Coach - Defense,Carolina Panthers,2018,0.3982081525690096
1635,Mike Mallory,Coordinator,Denver Broncos,2022,0.3982081525690096
1692,Devin Fitzsimmons,Position Coach - Offense,Detroit Lions,2015,0.3982081525690096
1798,Payton McCollum,Position Coach - Offense,Tennessee Titans,2025,0.3982081525690096
2049,Kenny Baker,Position Coach - Defense,Miami Dolphins,2023,0.3982081525690096
2082,A'Lique Terry,Position Coach - Defense,Minnesota Vikings,2022,0.3982081525690096
2325,Jordan Somerville,Position Coach - Offense,Tampa Bay Buccaneers,2024,0.3982081525690096
2346,Luke Stocker,Position Coach - Offense,Tennessee Titans,2025,0.3982081525690096
2349,Scott Fuchs,Position Coach - Offense,Tennessee Titans,2025,0.3982081525690096
2356,Jason Tucker,Position Coach - Offense,Tennessee Titans,2016,0.3982081525690096
2371,Brent Vieselmeyer and Richard Rodgers Sr.,Position Coach - Defense,Washington Commanders,2022,0.3982081525690096
2389,Bill Young,Position Coach - Defense,Detroit Lions,2001,0.3982081525690096
2396,DeMontie Cross,Position Coach - Defense,Buffalo Bills,2010,0.3982081525690096
