season,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff,no_screen_grades_overall_tackle,no_screen_grades_pass_rush_defense,no_screen_grades_run_defense,no_screen_grades_tackle,npa_grades_overall_tackle,npa_grades_pass_rush_defense,npa_grades_run_defense,npa_grades_tackle,pa_grades_overall_tackle,pa_grades_pass_rush_defense,pa_grades_run_defense,pa_grades_tackle,screen_grades_overall_tackle,screen_grades_pass_rush_defense,screen_grades_run_defense,screen_grades_tackle
2017,Drew Brees,802,QB,NO,18,4.26,0,638,20,76.9,476,510,9.6,2.65,4,36,6.8,68.2,348,143,4.9,539,84.5,18,202,NA,NA,NA,NA,86.4,89.6,68.2,88.5,60,56.7,4,11,562,16.1,102,4.3,23,5,3,23,26,19,3.4,4290,8.4,78.3,451,479,7.4,2.38,5,27,5.4,70.4,337,111,4.5,502,78.7,16,183,NA,NA,NA,NA,90.2,83.9,67.3,82.9,60,57.6,4,10,524,17.1,99.7,3.8,19,4,3,16,20,16,3.1,3878,8.1,87.1,116,130,7.2,2.98,0,9,6.6,74.6,97,35,4,136,21.3,4,54,NA,NA,NA,NA,71.3,90.5,81.9,89.2,NA,58.3,0,1,143,11.4,117.7,2.9,4,1,0,14,8,3,2.1,1126,8.7,0,96.7,91,99,-4.2,1.72,1,0,0,86.9,86,3,2.3,99,15.5,2,35,NA,NA,NA,NA,85.3,70.9,80.7,69.9,NA,NA,0,0,105,0,103.5,0,0,0,0,7,2,0,0,714,7.2,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Matthew Stafford,4924,QB,DET,16,6.08,0,628,11,71.5,471,495,10.3,2.74,13,31,5.8,62.8,311,227,7.7,558,88.9,26,201,NA,NA,NA,64.7,29.1,78.8,89.6,76.3,81.1,66.6,6,10,599,20.3,99.2,8.2,46,17,0,5,28,25,4.2,4079,8.2,73.2,429,453,8.5,2.59,12,25,5.1,64.5,292,198,7,507,80.7,22,167,NA,NA,NA,64.7,29.6,74.2,76.9,72,81.1,67.7,5,9,546,19.2,94.8,7.5,38,16,0,7,23,19,3.5,3305,7.3,79,105,112,9.9,2.72,3,6,5,70.5,79,32,4.8,121,19.3,4,51,NA,NA,NA,NA,61.1,83.6,81.5,82,NA,58.3,1,1,128,25,117.4,6.6,8,1,0,3,6,6,4.7,1141,10.2,0,95.2,63,70,-2.6,1.63,2,0,0,85.7,60,3,0,70,11.1,0,17,NA,NA,NA,NA,83,65.8,0,66.8,NA,NA,0,0,75,0,93.3,0,0,0,0,5,1,0,0,367,5.2,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Case Keenum,7323,QB,MIN,17,3.57,0,615,18,72.7,476,515,9.2,2.78,6,25,4.5,64.5,332,234,4,557,90.6,14,205,NA,NA,NA,NA,92.1,81.2,69.2,77.2,NA,84.8,11,10,605,9.4,92.8,3.9,22,20,0,22,22,16,2.6,3816,7.4,74,384,414,7.5,2.55,7,14,3.1,65.5,271,170,4.6,448,72.8,13,147,NA,NA,NA,NA,91.7,74.3,78.1,70,NA,84.5,11,9,482,11.8,88.6,4.5,20,14,0,12,16,11,2.3,2795,6.8,78.3,143,155,9,3.19,2,11,6.4,69,107,73,4.5,167,27.2,5,71,NA,NA,NA,NA,89.4,87.7,34.5,85.1,NA,73,0,1,184,6.8,110.2,3,5,7,0,10,8,5,2.7,1341,8.7,0,98,51,54,-4.6,2.16,3,0,0,85.2,46,9,8,58,9.4,4,13,NA,NA,NA,NA,81.6,69.7,78.7,67.2,NA,64.4,0,0,61,33.3,103.7,5.2,3,1,0,0,2,0,0,320,5.9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Alex Smith,2218,QB,KC,16,7.96,0,615,16,76.5,425,463,9.6,2.84,8,33,6.8,64.6,299,196,8,538,87.5,26,189,NA,NA,NA,NA,90.9,82,53.2,81,60,66.9,5,4,566,19.9,105.5,7.2,39,36,1,24,25,11,1.9,3907,8.4,78.1,384,415,8.2,2.68,8,23,5.3,66,274,167,8.7,478,77.7,26,162,NA,NA,NA,NA,90.6,77.1,50.7,76,NA,66.5,4,3,502,18.6,102.9,6.5,31,30,1,18,19,9,1.8,3337,8,82.8,116,123,6.6,2.59,0,10,7.6,74,91,34,5.2,137,22.3,5,47,NA,NA,NA,NA,87.6,86.4,82,84.8,60,63.1,1,2,145,23.5,114.2,5.8,8,6,0,6,9,2,1.4,969,7.9,0,94.7,75,75,-2.2,1.43,0,0,0,88,66,5,7,77,12.5,5,20,NA,NA,NA,NA,83.5,69.6,79.7,68.7,NA,NA,0,1,81,0,96.6,0,0,0,0,0,3,0,0,399,5.3,-0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Eli Manning,1722,QB,NYG,15,-0.48,0,607,21,70.6,487,513,8.7,2.46,6,19,3.5,59.5,305,174,11.3,549,90.4,39,163,NA,NA,NA,NA,43,69.3,65.4,68.2,58.4,59.6,6,12,586,17.8,80,5.6,31,5,0,14,19,23,3.9,3179,6.2,71.7,442,460,7.8,2.36,5,15,3.1,61.7,284,138,10.4,489,80.6,33,137,NA,NA,NA,NA,36.8,65.1,63.7,64.4,NA,54.8,4,11,522,18.1,79.5,5.1,25,4,0,9,15,21,4,2764,6,77.2,101,111,6.6,2.6,1,4,3.4,61.3,68,39,12.8,118,19.4,10,37,NA,NA,NA,NA,86.4,76.8,81.3,74.8,58.4,64.4,2,2,123,15.4,84.1,5.1,6,1,0,7,4,3,2.4,704,6.3,0,91.1,56,58,-2.4,1.86,0,0,0,81,47,3,7.8,58,9.6,4,11,NA,NA,NA,NA,81.4,60.3,78.6,60,NA,NA,0,1,59,0,80.2,0,0,0,0,2,0,1,1.7,289,5,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Kirk Cousins,7102,QB,WAS,16,2.29,0,606,32,72.5,459,487,9.4,2.73,9,23,4.6,62.2,303,219,9,553,91.3,30,186,NA,NA,NA,NA,48.2,70.1,53.4,68.8,NA,65.3,7,13,571,18.7,91.3,7.4,41,24,0,12,26,21,3.7,3593,7.4,72.8,405,428,7.9,2.55,10,17,3.9,63.8,273,172,7.5,477,78.7,22,146,NA,NA,NA,NA,41.1,61.5,50.4,61,NA,59.4,5,11,493,19.2,87.4,6.9,33,15,0,8,17,17,3.4,3039,7.1,80.4,102,112,9.5,3.06,1,6,5.2,66.1,74,50,9.8,129,21.3,8,57,NA,NA,NA,NA,87,88.9,81.6,85.3,NA,74.4,2,2,133,16,118.7,6.2,8,9,0,7,10,4,3,1054,9.4,0,91.7,48,53,-2.7,1.92,2,0,0,83,44,3,0,53,8.7,0,17,NA,NA,NA,NA,81,62.6,78.3,62.2,NA,NA,0,0,55,0,112.3,0,0,0,0,3,1,0,0,500,9.4,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Cam Newton,6153,QB,CAR,17,2.74,0,603,5,66.4,429,465,10.8,2.94,6,19,3.8,55.7,259,190,9.1,536,88.9,26,180,NA,NA,NA,NA,69.6,68.3,57.6,67.3,58.4,64.4,6,15,574,20.5,78.7,7.3,39,32,2,22,20,21,3.7,3274,7,67.6,407,436,9.3,2.83,7,17,3.7,58.7,256,164,6.9,497,82.4,19,156,NA,NA,NA,NA,67.1,66.3,56.1,64.4,NA,66.3,5,14,525,20.7,79.9,6.8,34,27,2,15,18,18,3.4,2983,6.8,80.2,86,96,7.7,2.74,2,2,1.9,61.5,59,30,14.5,106,17.6,10,39,NA,NA,NA,NA,86,73.6,81.1,74.8,58.4,47.4,1,2,116,16.7,94.4,4.7,5,5,0,7,6,3,2.6,668,7,0,92.2,64,67,-3.1,1.83,3,0,0,83.6,56,4,5.1,67,11.1,3,15,NA,NA,NA,NA,82.2,66.7,79,66,NA,NA,0,1,67,0,103.8,0,0,0,0,0,4,0,0,377,5.6,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Philip Rivers,1725,QB,LAC,16,-11.47,0,596,27,74.5,494,542,9.9,2.55,11,24,4.2,61.6,334,220,9.2,563,94.5,34,209,NA,NA,NA,NA,63.2,80.2,44.4,79.8,NA,47.6,3,10,600,8.2,95,3.2,18,2,2,32,26,23,3.8,4333,8,76.6,432,468,8.7,2.44,9,19,3.8,64.7,303,180,8.5,488,81.9,28,178,NA,NA,NA,NA,57.7,78,40.8,77.8,NA,47.6,3,9,520,9.4,96.9,3.5,17,2,2,22,23,18,3.5,3655,7.8,69.6,92,107,11.3,2.89,2,5,4.4,53.3,57,43,10.9,108,18.1,7,39,NA,NA,NA,NA,85.8,78.6,81,76.9,NA,NA,0,1,114,2.3,91.6,0.9,1,0,0,13,5,5,4.4,860,8,0,90,30,33,-2.5,1.92,0,0,0,78.8,26,3,3.7,33,5.5,1,8,NA,NA,NA,NA,78.1,68.7,76.6,67.9,NA,NA,0,0,34,0,109.8,0,0,0,0,3,2,0,0,182,5.5,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Marcus Mariota,9435,QB,TEN,17,8.09,0,588,31,67.9,443,472,10.8,2.91,7,31,6.2,59.1,279,180,7.3,538,91.5,22,169,NA,NA,NA,NA,85.2,75.9,67.5,71.7,60,79.6,2,16,573,20,76.6,6.7,36,30,1,19,14,16,2.8,3338,7.1,69.1,385,408,9.3,2.76,5,18,4.2,60,245,139,7.9,456,77.6,21,132,NA,NA,NA,NA,82,72.1,65.5,67.6,60,79.7,2,13,489,18.7,70.7,5.7,26,22,1,15,8,12,2.5,2481,6.1,77.1,105,113,10.1,2.98,2,13,11,68.1,77,43,4.9,132,22.4,4,51,NA,NA,NA,NA,87.1,80.6,81.7,78.7,NA,65.3,0,3,137,25.6,119,8.3,11,8,0,6,9,4,2.9,1210,10.7,0,97.9,47,49,-3.1,1.75,0,0,0,87.8,43,2,6.5,50,8.5,3,14,NA,NA,NA,NA,80.8,68.6,78.2,67.8,NA,NA,0,0,53,50,117.1,2,1,0,0,2,3,0,0,353,7.2,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Joe Flacco,4332,QB,BAL,16,-6.62,0,583,3,74.1,463,504,7.8,2.56,3,16,3.1,63.3,319,156,7,538,92.3,24,151,NA,NA,NA,NA,83,70.5,31.2,70.6,NA,55.1,9,12,558,17.3,81.5,5,27,7,3,26,18,17,3,2992,5.9,76.4,382,417,6.7,2.42,4,14,3.3,65.7,274,122,6.2,445,76.3,18,115,NA,NA,NA,NA,78.5,72.2,25.3,72.1,NA,59.8,7,6,457,19.7,85.9,5.4,24,4,3,21,16,12,2.6,2232,5.4,71.1,121,132,7.7,2.8,4,2,1.4,59.1,78,36,9.3,138,23.7,8,46,NA,NA,NA,NA,87.7,55.6,82,56.7,NA,50.2,2,7,148,8.3,63,2.2,3,3,0,5,2,7,4.7,909,6.9,0,87.5,40,45,-2.7,1.92,5,0,0,73.3,33,2,5.7,45,7.7,2,10,NA,NA,NA,NA,80,46.1,77.7,46.7,NA,NA,0,1,47,0,67.7,0,0,0,0,0,0,2,4.3,149,3.3,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,DeShone Kizer,11807,QB,CLE,15,-3.45,0,563,8,62.6,401,439,10.9,3,6,20,4.2,50.6,222,216,11.6,524,93.1,29,131,NA,NA,NA,NA,58.4,52.4,48.7,49.8,NA,68.3,13,22,564,17.6,56.3,7.3,38,47,1,18,10,30,5.3,2677,6.1,66.9,363,401,9.3,2.88,6,17,3.9,54.1,217,187,10.7,476,84.5,26,118,NA,NA,NA,NA,54.7,52.4,46.3,50.4,NA,65.1,13,17,513,18.2,61.2,7.1,34,39,1,18,8,25,4.9,2409,6,58.3,72,75,11.7,3.15,0,3,3.8,50.7,38,32,9.5,87,15.5,4,25,NA,NA,NA,NA,84.3,56.6,80.2,53.2,NA,74.3,1,5,92,12.5,56.8,4.6,4,8,0,2,3,6,6.5,485,6.5,0,100,34,37,-4.1,1.86,0,0,0,89.2,33,3,2.9,39,6.9,1,12,NA,NA,NA,NA,79.2,58,77.3,57.8,NA,NA,1,0,41,0,100.1,0,0,0,0,2,1,1,2.4,217,5.9,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Jacoby Brissett,10725,QB,IND,16,0.66,0,561,14,71.2,382,428,9,3.01,7,15,3.3,56.8,243,218,10.7,518,92.3,29,145,NA,NA,NA,NA,57.3,61.9,89.6,61.9,NA,52.7,12,7,546,23.4,78.8,9.8,51,39,3,24,11,16,2.9,2845,6.6,73.8,332,373,6.8,2.89,7,9,2.3,58.7,219,177,10.6,443,79,26,121,NA,NA,NA,NA,50.6,60.8,89.2,60.4,NA,54.1,11,6,463,20.3,76.1,8.1,36,34,3,20,7,13,2.8,2283,6.1,70.5,88,96,11.7,3.21,0,6,5.8,59.4,57,48,8.1,118,21,5,33,NA,NA,NA,NA,86.6,66.1,81.5,67.1,NA,52.3,1,1,128,33.3,103.4,13.6,16,6,0,7,6,3,2.3,815,8.5,0,92.1,38,41,-3.1,2.32,0,0,0,80.5,33,7,5.7,43,7.7,2,9,NA,NA,NA,NA,79.8,66.1,77.6,66.4,NA,58.3,0,0,45,14.3,108.6,2.3,1,1,0,3,2,0,0,253,6.2,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Jared Goff,10635,QB,LA,16,-1.8,0,560,26,68.5,428,465,10.1,2.93,8,28,5.7,58.5,272,194,7.2,503,89.8,21,170,NA,NA,NA,NA,64.8,75.7,66,75.1,58.9,54.1,6,6,530,14.4,94.1,5.6,28,10,2,21,24,17,3.2,3509,7.5,72.4,351,377,8.1,2.68,5,20,5.1,61.8,233,140,8.3,403,72,21,129,NA,NA,NA,NA,76.5,78.6,63,77.7,NA,58,4,6,419,13.6,96.2,4.7,19,7,2,15,23,10,2.4,2612,6.9,68.2,129,145,10.2,3.21,4,8,5.1,60,87,58,1.1,157,28,1,60,NA,NA,NA,NA,48.1,62.7,82.6,63.3,58.9,50.5,2,1,170,15.5,104.7,5.7,9,3,0,10,6,7,4.1,1451,10,0,94.2,52,57,-3,1.92,1,0,0,84.2,48,4,2,57,10.2,1,19,NA,NA,NA,NA,81.4,64.9,78.6,64.3,NA,NA,0,1,59,0,129.1,0,0,0,0,4,5,0,0,554,9.7,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Dak Prescott,10769,QB,DAL,16,-4.12,0,554,9,72.6,424,461,9.6,2.86,8,19,3.8,60.7,280,198,9.1,523,94.4,28,174,NA,NA,NA,NA,90.4,71.8,89.8,67.1,NA,79.2,9,13,575,15.7,84.1,5.9,31,31,2,18,21,17,3,3097,6.7,75,360,386,8.8,2.7,6,13,3.1,63.7,246,152,8.9,437,78.9,24,135,NA,NA,NA,NA,89.6,71.3,89.5,66.5,NA,78.9,8,12,483,17.8,81.8,6.2,27,24,2,10,14,13,2.7,2547,6.6,71.7,92,104,8.7,3.19,2,6,5.5,59.6,62,51,6.1,117,21.1,4,44,NA,NA,NA,NA,86.4,69.3,81.3,67.9,NA,64.8,1,1,123,9.8,104.5,4.3,5,8,0,9,8,4,3.3,777,7.5,0,100,28,29,-3.1,1.84,0,0,0,96.6,28,5,0,31,5.6,0,5,NA,NA,NA,NA,77.6,70.1,76.3,70.6,NA,58.3,0,0,31,20,110.8,3.2,1,1,0,1,1,0,0,227,7.8,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Tyrod Taylor,6332,QB,BUF,16,-0.47,0,552,4,69.5,384,417,10,3.27,12,16,3.6,58.8,245,205,8.2,508,92,22,148,NA,NA,NA,NA,76.6,77.6,89.6,74.3,59.7,72.6,3,5,537,22.4,84.5,9.1,46,45,0,18,14,8,1.5,2733,6.6,72.2,324,347,8.5,3.05,11,9,2.5,61.4,213,152,9,424,76.8,21,118,NA,NA,NA,NA,72.1,73.6,89.2,70,NA,71.8,2,5,449,25,81.3,9,38,36,0,10,10,7,1.6,2037,5.9,72.4,98,110,9.4,3.53,2,7,6,60.9,67,57,5.6,128,23.2,4,42,NA,NA,NA,NA,87.1,80.9,81.7,79.1,59.7,66.3,1,0,135,15.8,98.9,7,9,9,0,9,4,1,0.7,896,8.1,0,100,38,40,-4.5,1.88,1,0,0,87.5,35,4,7.9,44,8,3,12,NA,NA,NA,NA,80,67.9,77.7,67.1,NA,NA,0,0,47,25,87.5,2.3,1,0,0,1,0,0,0,200,5,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Andy Dalton,6187,QB,CIN,16,7.87,0,548,7,68.2,387,430,10.8,2.61,8,28,6.2,57.2,246,165,6.8,477,87,18,149,NA,NA,NA,NA,90,72.3,63.3,72.6,NA,48.3,4,12,504,22.4,84.3,7.8,37,10,1,30,24,21,4.2,2840,6.6,69.9,319,354,8.8,2.46,7,22,5.9,57.6,204,134,8.5,397,72.4,19,108,NA,NA,NA,NA,87.5,65.9,60.6,65.9,NA,53.1,4,8,420,24.6,81.5,8.3,33,9,1,23,16,17,4,2183,6.2,75.6,131,142,8.8,2.62,1,6,4.1,65.5,93,36,6.1,151,27.6,6,59,NA,NA,NA,NA,88.1,82.4,82.2,80.4,NA,63.5,0,4,155,16.7,99.4,4,6,3,0,10,9,4,2.6,1137,8,0,92.1,63,66,-3.5,1.79,0,0,0,77.3,51,5,12.1,71,13,7,18,NA,NA,NA,NA,82.6,67.8,79.3,62.9,NA,78.4,0,0,71,40,101.8,2.8,2,2,0,3,1,0,0,480,7.3,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Derek Carr,8671,QB,LV,15,-9.76,0,544,23,69.4,431,451,10,2.49,5,17,3.5,59.2,267,147,10.7,480,88.2,32,156,NA,NA,NA,NA,32.4,68.1,89.2,69.2,NA,29.6,1,13,520,13.6,84.4,4.2,20,9,0,14,22,24,4.6,3105,6.9,74.1,424,445,8.4,2.34,6,15,3.1,64,285,131,9.2,468,86,29,152,NA,NA,NA,NA,31,67.5,89.1,68.8,NA,28.4,1,12,507,13,87.8,3.6,17,6,0,14,20,21,4.1,3055,6.9,64.7,68,70,8.5,2.76,0,2,2.7,54.3,38,17,13.6,76,14,6,18,NA,NA,NA,NA,83.3,70.5,79.7,69.5,NA,61.4,0,1,79,17.6,77.1,3.9,3,3,0,2,2,3,3.8,441,6.3,0,96.7,61,64,-2.4,1.73,1,0,0,87.5,56,1,5.1,64,11.8,3,14,NA,NA,NA,NA,82.1,69.9,79,69,NA,NA,0,0,66,0,92.1,0,0,0,0,2,0,0,0,391,6.1,-0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Carson Wentz,10636,QB,PHI,13,4.7,0,502,24,68.5,378,405,11.6,2.83,8,29,6.7,59.8,242,176,6.6,464,92.4,17,165,NA,NA,NA,NA,39.9,87.2,75.9,87.3,NA,59,7,6,497,15.9,103.2,6,28,31,0,12,31,16,3.2,3105,7.7,67.4,304,327,10.8,2.7,9,25,7.3,59,193,129,5.9,368,73.3,12,128,NA,NA,NA,NA,34.5,86.2,73.8,87.5,NA,54.2,7,5,391,14,104.1,4.9,18,22,0,7,27,11,2.8,2488,7.6,75.7,107,113,8.8,2.88,1,4,3.3,63.7,72,50,11.1,134,26.7,9,46,NA,NA,NA,NA,48.5,71.1,82,67.8,NA,74.4,0,2,146,20,95.3,7.5,10,10,0,5,6,6,4.1,808,7.2,0,81.8,33,35,-4.2,1.73,2,0,0,65.7,23,3,14.8,38,7.6,4,9,NA,NA,NA,NA,28.2,46.5,77.2,44.7,NA,63.9,0,1,40,0,86.7,0,0,1,0,0,2,1,2.5,191,5.5,-0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Jameis Winston,9434,QB,TB,13,-1.31,0,500,30,68.1,379,399,12.5,2.82,2,23,5.5,60.7,242,159,6.2,454,90.8,16,172,NA,NA,NA,NA,27.3,73.3,0,73.9,NA,60.1,7,11,481,19.5,90.4,6.8,31,24,3,8,19,28,5.8,3195,8,71.8,330,348,10.6,2.64,2,21,5.7,64.1,223,124,5.9,394,78.8,14,139,NA,NA,NA,NA,27.4,72.3,0,73.9,NA,54.5,6,6,420,22.6,91.5,7.1,28,18,3,7,12,21,5,2644,7.6,67,91,94,12.6,3.09,0,2,2.1,62.8,59,42,3.3,106,21.2,2,49,NA,NA,NA,NA,56.8,71.3,80.9,69.3,NA,67.7,1,5,109,11.9,95.2,4.7,5,7,0,2,7,7,6.4,860,9.1,0,95.2,42,43,-2,1.88,0,0,0,93,40,7,0,46,9.2,0,16,NA,NA,NA,NA,80.1,68.4,77.8,69.7,NA,55.7,0,0,48,28.6,96.6,4.3,2,1,0,1,0,0,0,309,7.2,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Jay Cutler,2956,QB,MIA,14,3.63,0,456,17,69.3,358,377,10,2.65,6,7,1.8,59.2,223,139,10.1,402,88.2,25,125,NA,NA,NA,NA,65.8,59.7,73.1,59.8,58.9,48.1,2,14,420,13.7,76.9,4.7,19,6,0,11,17,18,4.3,2349,6.2,70.1,298,313,8.4,2.49,5,6,1.8,61,191,112,8.6,337,73.9,18,89,NA,NA,NA,NA,60.2,52.5,71.4,53.2,58.9,42.6,1,13,353,16.1,72,5.3,18,5,0,9,12,18,5.1,1775,5.7,77.4,106,116,9.3,2.62,3,1,0.8,64.7,75,31,8.5,119,26.1,7,49,NA,NA,NA,NA,60.1,72.6,81.3,70.5,NA,65.9,1,1,123,6.5,104.5,1.7,2,1,0,6,7,2,1.6,891,7.7,0,93.5,46,52,-1.5,1.58,2,0,0,82.7,43,4,0,54,11.8,0,13,NA,NA,NA,NA,34.9,50.9,78.4,51.2,NA,NA,0,0,56,25,104.9,1.9,1,0,0,4,2,2,3.6,317,6.1,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Josh McCown,1085,QB,NYJ,13,0.06,0,455,22,74.5,337,363,9.2,2.62,9,15,3.9,65.3,237,172,5.6,417,91.6,14,134,NA,NA,NA,NA,30,68.7,45.8,66.1,NA,75,1,9,442,22.1,93.9,9.1,38,15,5,11,18,23,5.2,2718,7.5,75.1,325,345,8.3,2.51,6,15,4.1,67.2,232,151,4.9,396,87,12,125,NA,NA,NA,NA,27.5,67.2,44.5,64.5,NA,75,1,8,418,21.2,94.6,8.1,32,15,5,8,16,22,5.3,2543,7.4,86.7,45,52,7.2,2.75,3,0,0,67.3,35,26,10.3,59,13,4,18,NA,NA,NA,NA,81.9,66.9,78.9,66.1,NA,NA,0,1,64,26.9,93.7,11.9,7,0,0,4,2,1,1.6,383,7.4,0,97,33,34,-2.8,1.76,0,0,0,88.2,30,5,6.3,38,8.4,2,9,NA,NA,NA,NA,28.5,55.8,77.2,55.8,NA,NA,0,0,40,20,92.2,2.6,1,0,0,1,0,0,0,208,6.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
